timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2020-03-10 16:00:00,0.04052,0.04174,0.04032,0.04167,64469080.6,2650379.743553,11200,32280728.9,1327014.464273
2020-03-10 20:00:00,0.04167,0.04187,0.04124,0.04146,45475407.9,1888121.401375,7544,21992790.2,913374.095009
2020-03-11 00:00:00,0.04145,0.04182,0.04128,0.04159,31342538.8,1301258.728272,5120,15812258.1,656714.341204
2020-03-11 04:00:00,0.04161,0.0417,0.04066,0.04096,35273686.8,1453224.835518,6405,17822161.2,734811.7523
2020-03-11 08:00:00,0.04095,0.04141,0.04018,0.0406,52179177.6,2124748.010511,7847,26217807.0,1067700.840081
2020-03-11 12:00:00,0.04063,0.04102,0.03918,0.0396,57897967.9,2319411.986894,9785,24414463.2,977727.080877
2020-03-11 16:00:00,0.0396,0.03984,0.03729,0.03861,130829801.5,5049368.382301,17523,61524628.1,2376346.543119
2020-03-11 20:00:00,0.03863,0.03987,0.03845,0.03969,62877466.7,2461954.973565,11219,31623167.5,1238727.054602
2020-03-12 00:00:00,0.0397,0.03983,0.0365,0.03659,107570468.4,4047147.501284,14031,44047164.5,1662024.628519
2020-03-12 04:00:00,0.0366,0.03663,0.03428,0.03468,118481714.8,4214299.303157,15405,48854772.2,1734172.07742
2020-03-12 08:00:00,0.03468,0.0352,0.0266,0.02774,298173848.6,9219913.976288,41301,121189893.9,3700471.704381
2020-03-12 12:00:00,0.02776,0.0311,0.02688,0.02962,271075178.5,7708885.919163,31707,134602001.7,3829637.93194
2020-03-12 16:00:00,0.02962,0.03048,0.02891,0.02958,157119897.4,4667785.891569,20959,76294288.2,2266723.210386
2020-03-12 20:00:00,0.02958,0.0297,0.02191,0.02329,229708624.7,6017320.071638,35973,104309021.3,2735360.576875
2020-03-13 00:00:00,0.02332,0.02686,0.01765,0.02446,481784718.7,10848152.050692,68779,250660318.4,5641672.8441
2020-03-13 04:00:00,0.02446,0.02644,0.02185,0.02627,159347155.8,3809692.143314,24925,82061848.0,1966172.803524
2020-03-13 08:00:00,0.02627,0.02766,0.02497,0.02641,153834374.9,4075725.536599,31151,72571204.5,1922083.103271
2020-03-13 12:00:00,0.02644,0.02938,0.02386,0.02572,248867516.6,6733362.04013,33458,119031892.7,3223492.296496
2020-03-13 16:00:00,0.02573,0.02764,0.02405,0.02702,187175932.9,4820534.616367,33752,89739959.0,2315459.668774
2020-03-13 20:00:00,0.02702,0.02901,0.02652,0.02843,82120488.6,2276802.520835,14260,41637163.4,1154852.100566
2020-03-14 00:00:00,0.02844,0.0289,0.02734,0.02861,79227417.4,2230508.873911,14763,37693553.2,1061475.110173
2020-03-14 04:00:00,0.02858,0.0286,0.0275,0.02791,46505061.1,1302144.878881,7927,22248920.5,623704.820873
2020-03-14 08:00:00,0.02793,0.02794,0.02622,0.02736,76098273.0,2050008.234816,13514,37846382.5,1020012.742791
2020-03-14 12:00:00,0.02735,0.02736,0.02659,0.02698,47280599.7,1275356.603103,7717,21763060.4,587313.24916
2020-03-14 16:00:00,0.02696,0.02769,0.02676,0.02708,61706021.8,1684046.736551,9719,28167653.0,769503.269917
2020-03-14 20:00:00,0.02709,0.0273,0.02529,0.02582,71024225.4,1857110.841699,11809,30822637.0,806262.040377
2020-03-15 00:00:00,0.02577,0.0262,0.02546,0.02588,47871952.6,1238428.707182,11230,21595309.4,558856.373856
2020-03-15 04:00:00,0.02586,0.02677,0.02586,0.02658,27549373.8,727238.202705,4114,15030100.3,396882.918233
2020-03-15 08:00:00,0.02658,0.02751,0.02628,0.02723,55891876.0,1502765.790302,7915,31316508.2,840144.070516
2020-03-15 12:00:00,0.02724,0.02805,0.02614,0.02658,63917789.0,1720097.628057,9673,31756044.4,854547.139337
2020-03-15 16:00:00,0.02658,0.02695,0.02635,0.02646,32192906.7,857189.283449,3800,17018651.2,452992.590661
2020-03-15 20:00:00,0.02643,0.02904,0.02582,0.02693,137462326.2,3766892.603441,21310,69743819.3,1914501.981129
2020-03-16 00:00:00,0.02692,0.02697,0.02619,0.02633,50326361.8,1337331.572257,8061,21404252.8,568932.867973
2020-03-16 04:00:00,0.02634,0.02637,0.0231,0.02312,116513945.3,2852353.405339,14854,50773615.8,1242016.21657
2020-03-16 08:00:00,0.0231,0.02391,0.02156,0.02229,193304732.5,4374165.537446,25456,92785573.3,2096358.304315
2020-03-16 12:00:00,0.0223,0.02483,0.02196,0.0245,199824811.3,4650076.879182,26870,98529083.0,2292026.800531
2020-03-16 16:00:00,0.0245,0.02471,0.0234,0.02374,73102744.6,1761232.440155,8564,35778299.7,861133.522477
2020-03-16 20:00:00,0.02375,0.02429,0.02338,0.02423,62857794.1,1496574.835905,8926,32772440.2,780716.494277
2020-03-17 00:00:00,0.02424,0.0264,0.02386,0.02575,88964845.1,2239687.21343,9759,46014425.3,1158649.564046
2020-03-17 04:00:00,0.02576,0.02638,0.02523,0.02598,53991627.2,1394951.882899,5901,24882370.4,643189.053342
2020-03-17 08:00:00,0.02599,0.02646,0.02533,0.02573,54500690.8,1409223.62951,8135,26745759.3,691515.354071
